r,c,z
240,140,-0.0495296
240,141,-0.0495296
240,142,-0.0495296
240,143,-0.0495296
240,144,-0.0543113
240,145,-0.0543113
240,146,-0.0543113
240,147,-0.0543113
240,148,-0.0543113
240,149,-0.0543113
240,150,-0.0543113
240,151,-0.0543113
240,152,-0.0543113
240,153,-0.0543113
240,154,-0.0543113
240,155,-0.0543113
240,156,-0.0580779
240,157,-0.0580779
240,158,-0.0580779
240,159,-0.0580779
240,160,-0.0580779
240,161,-0.0580779
240,162,-0.0580779
240,163,-0.0580779
240,164,-0.0580779
240,165,-0.0580779
240,166,-0.0580779
240,167,-0.0580779
240,168,-0.0580779
240,169,-0.0733478
240,170,-0.0733478
240,171,-0.0733478
240,172,-0.0733478
240,173,-0.0733478
240,174,-0.0733478
240,175,-0.0733478
240,176,-0.0733478
240,177,-0.0733478
240,178,-0.0733478
240,179,-0.0733478
240,180,-0.0735704
240,181,-0.0735704
240,182,-0.0735704
240,183,-0.0735704
240,184,-0.0735704
240,185,-0.0735704
240,186,-0.0735704
240,187,-0.0749804
240,188,-0.0749804
240,189,-0.0749804
240,190,-0.0749804
240,191,-0.0749804
240,192,-0.0693505
240,193,-0.0693505
240,194,-0.0693505
240,195,-0.0826573
240,196,-0.0826573
240,197,-0.0826573
240,198,-0.0826573
240,199,-0.0826573
240,200,-0.0826573
240,201,-0.0826573
240,202,-0.0826573
240,203,-0.0826573
240,204,-0.0826573
240,205,-0.0826573
240,206,-0.0826573
240,207,-0.0826573
240,208,-0.0723078
240,209,-0.0723078
240,210,-0.0723078
240,211,-0.0723078
240,212,-0.0723078
240,213,-0.0723078
240,214,-0.0723078
240,215,-0.0723078
240,216,-0.0900112
240,217,-0.0900112
240,218,-0.0900112
240,219,-0.0900112
240,220,-0.0900112
240,221,-0.0900112
240,222,-0.0900112
240,223,-0.0900112
240,224,-0.0900112
240,225,-0.0900112
240,226,-0.0900112
240,227,-0.0900112
240,228,-0.0900112
240,229,-0.0900112
240,230,-0.0918398
240,231,-0.0918398
240,232,-0.0918398
240,233,-0.0918398
240,234,-0.0918398
240,235,-0.0918398
240,236,-0.109806
240,237,-0.109806
240,238,-0.109806
240,239,-0.109806
240,240,-0.109806
240,241,-0.109806
240,242,-0.109806
240,243,-0.109806
240,244,-0.109806
240,245,-0.109806
240,246,-0.109806
240,247,-0.109806
240,248,-0.109806
240,249,-0.109806
240,250,-0.0904886
240,251,-0.0904886
240,252,-0.0904886
240,253,-0.0904886
240,254,-0.0904886
240,255,-0.0870316
240,256,-0.0870316
240,257,-0.0891606
240,258,-0.0891606
240,259,-0.0891606
240,260,-0.0813565
240,261,-0.0813565
240,262,-0.0813565
240,263,-0.0998571
240,264,-0.0998571
240,265,-0.0998571
240,266,-0.0998571
240,267,-0.0998571
240,268,-0.0998571
240,269,-0.0998571
240,270,-0.0998571
240,271,-0.104529
240,272,-0.104529
240,273,-0.104529
240,274,-0.104529
240,275,-0.104529
240,276,-0.104529
240,277,-0.105824
240,278,-0.105824
240,279,-0.105824
240,280,-0.105824
240,281,-0.105824
240,282,-0.105824
240,283,-0.105824
240,284,-0.0996153
240,285,-0.0996153
240,286,-0.110429
240,287,-0.110429
240,288,-0.110429
240,289,-0.110429
240,290,-0.110429
240,291,-0.108689
240,292,-0.108689
240,293,-0.108689
240,294,-0.108689
240,295,-0.108689
240,296,-0.108689
240,297,-0.108689
241,0,0.0263757
241,1,0.0263757
241,2,0.0263757
241,3,0.0263757
241,4,0.0263757
241,5,0.0263757
241,6,0.0263757
241,7,0.0263757
241,8,0.0113799
241,9,0.0113799
241,10,0.0113799
241,11,0.0113799
241,12,0.0113799
241,13,0.0113799
241,14,-0.00108451
241,15,-0.00108451
241,16,-0.00108451
241,17,-0.00108451
241,18,-0.00108451
241,19,-0.00108451
241,20,-0.00108451
241,21,-0.00108451
241,22,-0.00108451
241,23,-0.00108451
241,24,-0.0152681
241,25,-0.0152681
241,26,-0.0152681
241,27,-0.0152681
241,28,-0.0152681
241,29,-0.0152681
241,30,-0.0152681
241,31,-0.0183
241,32,-0.0183
241,33,-0.0183
241,34,-0.0183
241,35,-0.0183
241,36,-0.0183
241,37,-0.0183
241,38,-0.0183
241,39,-0.0183
241,40,-0.0183
241,41,-0.0246593
241,42,-0.0246593
241,43,-0.0246593
241,44,-0.0246593
241,45,-0.00815134
241,46,-0.00815134
241,47,-0.00815134
241,48,-0.00815134
241,49,-0.00815134
241,50,-0.00815134
241,51,-0.00815134
241,52,-0.0115801
241,53,-0.0115801
241,54,-0.0115801
241,55,-0.0115801
241,56,-0.0115801
241,57,-0.0115801
241,58,-0.0115801
241,59,-0.0251028
241,60,-0.0251028
241,61,-0.0251028
241,62,-0.0251028
241,63,-0.0251028
241,64,-0.0251028
241,65,-0.0251028
241,66,-0.0276701
241,67,-0.0276701
241,68,-0.0137388
241,69,-0.0137388
241,70,-0.0137388
241,71,-0.0137388
241,72,-0.0137388
241,73,-0.0137388
241,74,-0.0137388
241,75,-0.0202791
241,76,-0.0304543
241,77,-0.0304543
241,78,-0.0304543
241,79,-0.0304543
241,80,-0.0476999
241,81,-0.0476999
241,82,-0.0476999
241,83,-0.0476999
241,84,-0.0476999
241,85,-0.0476999
241,86,-0.0476999
241,87,-0.0332245
241,88,-0.0445227
241,89,-0.0445227
241,90,-0.0445227
241,91,-0.0445227
241,92,-0.0445227
241,93,-0.0445227
241,94,-0.0445227
241,95,-0.0323555
241,96,-0.0323555
241,97,-0.0323555
241,98,-0.0323555
241,99,-0.0323555
241,100,-0.0323555
241,101,-0.0323555
241,102,-0.0323555
241,103,-0.0323555
241,104,-0.0323555
241,105,-0.0323555
241,106,-0.0323555
241,107,-0.0323555
241,108,-0.0323555
241,109,-0.0323555
241,110,-0.0536049
241,111,-0.0536049
241,112,-0.0536049
241,113,-0.0536049
241,114,-0.0536049
241,115,-0.0536049
241,116,-0.0536049
241,117,-0.0536049
241,118,-0.0536049
241,119,-0.0536049
241,120,-0.0536049
241,121,-0.0536049
241,122,-0.0536049
241,123,-0.0536049
241,124,-0.0536049
241,125,-0.0536049
241,126,-0.0536049
241,127,-0.0536049
241,128,-0.0437856
241,129,-0.0437856
241,130,-0.0437856
241,131,-0.0437856
241,132,-0.0495296
241,133,-0.0495296
241,134,-0.0495296
241,135,-0.0495296
241,136,-0.0495296
241,137,-0.0495296
241,138,-0.0495296
241,139,-0.0495296
241,140,-0.0495296
241,141,-0.0495296
241,142,-0.0495296
241,143,-0.0495296
241,144,-0.0543113
241,145,-0.0543113
241,146,-0.0543113
241,147,-0.0543113
241,148,-0.0543113
241,149,-0.0543113
241,150,-0.0543113
241,151,-0.0543113
241,152,-0.0543113
241,153,-0.0543113
241,154,-0.0543113
241,155,-0.0543113
241,156,-0.0580779
241,157,-0.0580779
241,158,-0.0580779
241,159,-0.0580779
241,160,-0.0580779
241,161,-0.0580779
241,162,-0.0580779
241,163,-0.0580779
241,164,-0.0580779
241,165,-0.0706616
241,166,-0.0706616
241,167,-0.0706616
241,168,-0.0733478
241,169,-0.0733478
241,170,-0.0733478
241,171,-0.0733478
241,172,-0.0733478
241,173,-0.0733478
241,174,-0.0733478
241,175,-0.0733478
241,176,-0.0733478
241,177,-0.0733478
241,178,-0.0733478
241,179,-0.0733478
241,180,-0.0733478
241,181,-0.0735704
241,182,-0.0735704
241,183,-0.0735704
241,184,-0.0735704
241,185,-0.0735704
241,186,-0.0735704
241,187,-0.0749804
241,188,-0.0749804
241,189,-0.0749804
241,190,-0.0749804
241,191,-0.0749804
241,192,-0.0693505
241,193,-0.0693505
241,194,-0.0693505
241,195,-0.0826573
241,196,-0.0826573
241,197,-0.0826573
241,198,-0.0826573
241,199,-0.0826573
241,200,-0.0826573
241,201,-0.0826573
241,202,-0.0826573
241,203,-0.0826573
241,204,-0.0826573
241,205,-0.0826573
241,206,-0.0826573
241,207,-0.0826573
241,208,-0.0723078
241,209,-0.0723078
241,210,-0.0723078
241,211,-0.0723078
241,212,-0.0723078
241,213,-0.0723078
241,214,-0.0723078
241,215,-0.0723078
241,216,-0.0900112
241,217,-0.0900112
241,218,-0.0900112
241,219,-0.0900112
241,220,-0.0900112
241,221,-0.0900112
241,222,-0.0900112
241,223,-0.0900112
241,224,-0.0900112
241,225,-0.0900112
241,226,-0.0900112
241,227,-0.0900112
241,228,-0.0900112
241,229,-0.0918398
241,230,-0.0918398
241,231,-0.0918398
241,232,-0.0918398
241,233,-0.0918398
241,234,-0.0918398
241,235,-0.0918398
241,236,-0.0918398
241,237,-0.109806
241,238,-0.109806
241,239,-0.109806
241,240,-0.109806
241,241,-0.109806
241,242,-0.109806
241,243,-0.109806
241,244,-0.109806
241,245,-0.109806
241,246,-0.109806
241,247,-0.109806
241,248,-0.109806
241,249,-0.077204
241,250,-0.077204
241,251,-0.077204
241,252,-0.077204
241,253,-0.077204
241,254,-0.077204
241,255,-0.0891606
241,256,-0.0891606
241,257,-0.0891606
241,258,-0.0891606
241,259,-0.0891606
241,260,-0.0891606
241,261,-0.0813565
241,262,-0.0998571
241,263,-0.0998571
241,264,-0.0998571
241,265,-0.0998571
241,266,-0.0998571
241,267,-0.0998571
241,268,-0.0998571
241,269,-0.0998571
241,270,-0.0998571
241,271,-0.0998571
241,272,-0.104529
241,273,-0.104529
241,274,-0.104529
241,275,-0.104529
241,276,-0.104529
241,277,-0.105824
241,278,-0.105824
241,279,-0.105824
241,280,-0.105824
241,281,-0.105824
241,282,-0.105824
241,283,-0.0996153
241,284,-0.0996153
241,285,-0.0996153
241,286,-0.0996153
241,287,-0.110429
241,288,-0.110429
241,289,-0.110429
241,290,-0.108689
241,291,-0.108689
241,292,-0.108689
241,293,-0.108689
241,294,-0.108689
241,295,-0.108689
241,296,-0.108689
241,297,-0.108689
242,0,0.0263757
242,1,0.0263757
242,2,0.0263757
242,3,0.0263757
242,4,0.0263757
242,5,0.0263757
242,6,0.0263757
242,7,0.0113799
242,8,0.0113799
242,9,0.0113799
242,10,0.0113799
242,11,0.0113799
242,12,0.0113799
242,13,0.0113799
242,14,0.0113799
242,15,-0.00108451
242,16,-0.00108451
242,17,-0.00108451
242,18,-0.00108451
242,19,-0.00108451
242,20,-0.00108451
242,21,-0.00108451
242,22,-0.00108451
242,23,-0.0152681
242,24,-0.0152681
242,25,-0.0152681
242,26,-0.0152681
242,27,-0.0152681
242,28,-0.0152681
242,29,-0.0152681
242,30,-0.0152681
242,31,-0.0183
242,32,-0.0183
242,33,-0.0183
242,34,-0.0183
242,35,-0.0183
242,36,-0.0183
242,37,-0.0183
242,38,-0.0183
242,39,-0.0183
242,40,-0.0183
242,41,-0.0183
242,42,-0.0246593
242,43,-0.0246593
242,44,-0.0246593
242,45,-0.00815134
242,46,-0.00815134
242,47,-0.00815134
242,48,-0.00815134
242,49,-0.00815134
242,50,-0.00815134
242,51,-0.00815134
242,52,-0.0115801
242,53,-0.0115801
242,54,-0.0115801
242,55,-0.0115801
242,56,-0.0115801
242,57,-0.0115801
242,58,-0.0251028
242,59,-0.0251028
242,60,-0.0251028
242,61,-0.0251028
242,62,-0.0251028
242,63,-0.0251028
242,64,-0.0251028
242,65,-0.0251028
242,66,-0.0251028
242,67,-0.0137388
242,68,-0.0137388
242,69,-0.0137388
242,70,-0.0137388
242,71,-0.0137388
242,72,-0.0137388
242,73,-0.0137388
242,74,-0.0137388
242,75,-0.0202791
242,76,-0.0304543
242,77,-0.0304543
242,78,-0.0304543
242,79,-0.0304543
242,80,-0.0476999
242,81,-0.0476999
242,82,-0.0476999
242,83,-0.0476999
242,84,-0.0476999
242,85,-0.0476999
242,86,-0.0476999
242,87,-0.0332245
242,88,-0.0445227
242,89,-0.0445227
242,90,-0.0445227
242,91,-0.0445227
242,92,-0.0445227
242,93,-0.0445227
242,94,-0.0445227
242,95,-0.0323555
242,96,-0.0323555
242,97,-0.0323555
242,98,-0.0323555
242,99,-0.0323555
242,100,-0.0323555
242,101,-0.0323555
242,102,-0.0323555
242,103,-0.0323555
242,104,-0.0323555
242,105,-0.0323555
242,106,-0.0323555
242,107,-0.0323555
242,108,-0.0323555
242,109,-0.0323555
242,110,-0.0536049
242,111,-0.0536049
242,112,-0.0536049
242,113,-0.0536049
242,114,-0.0536049
242,115,-0.0536049
242,116,-0.0536049
242,117,-0.0536049
242,118,-0.0536049
242,119,-0.0536049
242,120,-0.0536049
242,121,-0.0536049
242,122,-0.0536049
242,123,-0.0536049
242,124,-0.0536049
242,125,-0.0536049
242,126,-0.0536049
242,127,-0.0536049
242,128,-0.0536049
242,129,-0.0536049
242,130,-0.0536049
242,131,-0.0536049
242,132,-0.0536049
242,133,-0.0495296
242,134,-0.0495296
242,135,-0.0495296
242,136,-0.0495296
242,137,-0.0495296
242,138,-0.0495296
242,139,-0.0495296
242,140,-0.0495296
242,141,-0.0495296
242,142,-0.0495296
242,143,-0.0495296
242,144,-0.0543113
242,145,-0.0543113
242,146,-0.0543113
242,147,-0.0543113
242,148,-0.0543113
242,149,-0.0543113
242,150,-0.0543113
242,151,-0.0543113
242,152,-0.0543113
242,153,-0.0669325
242,154,-0.0669325
242,155,-0.0669325
242,156,-0.0580779
242,157,-0.0580779
242,158,-0.0580779
242,159,-0.0580779
242,160,-0.0580779
242,161,-0.0580779
242,162,-0.0580779
242,163,-0.0580779
242,164,-0.0706616
242,165,-0.0706616
242,166,-0.0706616
242,167,-0.0706616
242,168,-0.0706616
242,169,-0.0733478
242,170,-0.0733478
242,171,-0.0733478
242,172,-0.0733478
242,173,-0.0733478
242,174,-0.0733478
242,175,-0.0733478
242,176,-0.0733478
242,177,-0.0733478
242,178,-0.0733478
242,179,-0.0733478
242,180,-0.0733478
242,181,-0.0735704
242,182,-0.0735704
242,183,-0.0735704
242,184,-0.0735704
242,185,-0.0735704
242,186,-0.0735704
242,187,-0.0749804
242,188,-0.0749804
242,189,-0.0749804
242,190,-0.0749804
242,191,-0.0749804
242,192,-0.0693505
242,193,-0.0693505
242,194,-0.0693505
242,195,-0.0826573
242,196,-0.0826573
242,197,-0.0826573
242,198,-0.0826573
242,199,-0.0826573
242,200,-0.0826573
242,201,-0.0826573
242,202,-0.0826573
242,203,-0.0826573
242,204,-0.0826573
242,205,-0.0826573
242,206,-0.0826573
242,207,-0.0826573
242,208,-0.0723078
242,209,-0.0723078
242,210,-0.0723078
242,211,-0.0723078
242,212,-0.0723078
242,213,-0.0723078
242,214,-0.0723078
242,215,-0.0723078
242,216,-0.0900112
242,217,-0.0900112
242,218,-0.0900112
242,219,-0.0900112
242,220,-0.0900112
242,221,-0.0900112
242,222,-0.0900112
242,223,-0.0900112
242,224,-0.0900112
242,225,-0.0900112
242,226,-0.0900112
242,227,-0.0900112
242,228,-0.0918398
242,229,-0.0918398
242,230,-0.0918398
242,231,-0.0918398
242,232,-0.0918398
242,233,-0.0918398
242,234,-0.0918398
242,235,-0.0918398
242,236,-0.0918398
242,237,-0.0918398
242,238,-0.109806
242,239,-0.109806
242,240,-0.109806
242,241,-0.109806
242,242,-0.109806
242,243,-0.109806
242,244,-0.109806
242,245,-0.109806
242,246,-0.109806
242,247,-0.109806
242,248,-0.077204
242,249,-0.077204
242,250,-0.077204
242,251,-0.077204
242,252,-0.077204
242,253,-0.077204
242,254,-0.077204
242,255,-0.0891606
242,256,-0.0891606
242,257,-0.0891606
242,258,-0.0891606
242,259,-0.0891606
242,260,-0.0891606
242,261,-0.0891606
242,262,-0.0998571
242,263,-0.0998571
242,264,-0.0998571
242,265,-0.0998571
242,266,-0.0998571
242,267,-0.0998571
242,268,-0.0998571
242,269,-0.0998571
242,270,-0.0998571
242,271,-0.0998571
242,272,-0.104529
242,273,-0.104529
242,274,-0.104529
242,275,-0.104529
242,276,-0.104529
242,277,-0.105824
242,278,-0.105824
242,279,-0.105824
242,280,-0.105824
242,281,-0.105824
242,282,-0.0996153
242,283,-0.0996153
242,284,-0.0996153
242,285,-0.0996153
242,286,-0.0996153
242,287,-0.0996153
242,288,-0.110429
242,289,-0.110429
242,290,-0.108689
242,291,-0.108689
242,292,-0.108689
242,293,-0.108689
242,294,-0.108689
242,295,-0.108689
242,296,-0.108689
242,297,-0.108689
243,0,0.0263757
243,1,0.0263757
243,2,0.0263757
243,3,0.0263757
243,4,0.0263757
243,5,0.0263757
243,6,0.0113799
243,7,0.0113799
243,8,0.0113799
243,9,0.0113799
243,10,0.0113799
243,11,0.0113799
243,12,0.0113799
243,13,0.0113799
243,14,0.0113799
243,15,0.0113799
243,16,-0.00108451
243,17,-0.00108451
243,18,-0.00108451
243,19,-0.00108451
243,20,-0.00108451
243,21,-0.00108451
243,22,-0.0152681
243,23,-0.0152681
243,24,-0.0152681
243,25,-0.0152681
243,26,-0.0152681
243,27,-0.0152681
243,28,-0.0152681
243,29,-0.0152681
243,30,-0.0152681
243,31,-0.0183
243,32,-0.0183
243,33,-0.0183
243,34,-0.0183
243,35,-0.0183
243,36,-0.0183
243,37,-0.0183
243,38,-0.0183
243,39,-0.0183
243,40,-0.0183
243,41,-0.0183
243,42,-0.0183
243,43,-0.0183
243,44,-0.0183
243,45,-0.00815134
243,46,-0.00815134
243,47,-0.00815134
243,48,-0.00815134
243,49,-0.00815134
243,50,-0.00815134
243,51,-0.0293032
243,52,-0.0115801
243,53,-0.0115801
243,54,-0.0115801
243,55,-0.0115801
243,56,-0.0115801
243,57,-0.0251028
243,58,-0.0251028
243,59,-0.0251028
243,60,-0.0251028
243,61,-0.0251028
243,62,-0.0251028
243,63,-0.0251028
243,64,-0.0251028
243,65,-0.0251028
243,66,-0.0251028
243,67,-0.0251028
243,68,-0.0137388
243,69,-0.0137388
243,70,-0.0137388
243,71,-0.0137388
243,72,-0.0137388
243,73,-0.0137388
243,74,-0.0202791
243,75,-0.0202791
243,76,-0.0304543
243,77,-0.0304543
243,78,-0.0304543
243,79,-0.0304543
243,80,-0.0476999
243,81,-0.0476999
243,82,-0.0476999
243,83,-0.0476999
243,84,-0.0476999
243,85,-0.0476999
243,86,-0.0476999
243,87,-0.0332245
243,88,-0.0445227
243,89,-0.0445227
243,90,-0.0445227
243,91,-0.0445227
243,92,-0.0445227
243,93,-0.0445227
243,94,-0.0445227
243,95,-0.0323555
243,96,-0.0323555
243,97,-0.0323555
243,98,-0.0323555
243,99,-0.0323555
243,100,-0.0323555
243,101,-0.0323555
243,102,-0.0323555
243,103,-0.0323555
243,104,-0.0323555
243,105,-0.0323555
243,106,-0.0323555
243,107,-0.0323555
243,108,-0.0323555
243,109,-0.0323555
243,110,-0.0323555
243,111,-0.0536049
243,112,-0.0536049
243,113,-0.0536049
243,114,-0.0536049
243,115,-0.0536049
243,116,-0.0536049
243,117,-0.0536049
243,118,-0.0536049
243,119,-0.0536049
243,120,-0.0536049
243,121,-0.0536049
243,122,-0.0536049
243,123,-0.0536049
243,124,-0.0536049
243,125,-0.0536049
243,126,-0.0536049
243,127,-0.0536049
243,128,-0.0536049
243,129,-0.0536049
243,130,-0.0536049
243,131,-0.0536049
243,132,-0.0536049
243,133,-0.0495296
243,134,-0.0495296
243,135,-0.0495296
243,136,-0.0495296
243,137,-0.0495296
243,138,-0.0495296
243,139,-0.0495296
243,140,-0.0495296
243,141,-0.0621757
243,142,-0.0621757
243,143,-0.0741739
243,144,-0.0741739
243,145,-0.0741739
243,146,-0.0741739
243,147,-0.0543113
243,148,-0.0543113
243,149,-0.0543113
243,150,-0.0543113
243,151,-0.0543113
243,152,-0.0669325
243,153,-0.0669325
243,154,-0.0669325
243,155,-0.0669325
243,156,-0.0669325
243,157,-0.0580779
243,158,-0.0580779
243,159,-0.0580779
243,160,-0.0580779
243,161,-0.0580779
243,162,-0.0580779
243,163,-0.0706616
243,164,-0.0706616
243,165,-0.0706616
243,166,-0.0706616
243,167,-0.0706616
243,168,-0.0706616
243,169,-0.0706616
243,170,-0.0733478
243,171,-0.0733478
243,172,-0.0733478
243,173,-0.0733478
243,174,-0.0733478
243,175,-0.0733478
243,176,-0.0733478
243,177,-0.0733478
243,178,-0.0733478
243,179,-0.0733478
243,180,-0.0733478
243,181,-0.0735704
243,182,-0.0735704
243,183,-0.0735704
243,184,-0.0735704
243,185,-0.0735704
243,186,-0.0735704
243,187,-0.0749804
243,188,-0.0749804
243,189,-0.0749804
243,190,-0.0749804
243,191,-0.0749804
243,192,-0.0693505
243,193,-0.0693505
243,194,-0.0693505
243,195,-0.0826573
243,196,-0.0826573
243,197,-0.0826573
243,198,-0.0826573
243,199,-0.0826573
243,200,-0.0826573
243,201,-0.0826573
243,202,-0.0826573
243,203,-0.0826573
243,204,-0.0826573
243,205,-0.0826573
243,206,-0.0826573
243,207,-0.0826573
243,208,-0.0723078
243,209,-0.0723078
243,210,-0.0723078
243,211,-0.0723078
243,212,-0.0723078
243,213,-0.0723078
243,214,-0.0723078
243,215,-0.0792195
243,216,-0.0792195
243,217,-0.0792195
243,218,-0.0792195
243,219,-0.0792195
243,220,-0.0792195
243,221,-0.0792195
243,222,-0.0900112
243,223,-0.0900112
243,224,-0.0900112
243,225,-0.0900112
243,226,-0.0900112
243,227,-0.0918398
243,228,-0.0918398
243,229,-0.0918398
243,230,-0.0918398
243,231,-0.0918398
243,232,-0.0918398
243,233,-0.0918398
243,234,-0.0918398
243,235,-0.0918398
243,236,-0.0918398
243,237,-0.0918398
243,238,-0.0918398
243,239,-0.109806
243,240,-0.109806
243,241,-0.109806
243,242,-0.109806
243,243,-0.109806
243,244,-0.109806
243,245,-0.109806
243,246,-0.109806
243,247,-0.077204
243,248,-0.077204
243,249,-0.077204
243,250,-0.077204
243,251,-0.077204
243,252,-0.077204
243,253,-0.077204
243,254,-0.077204
243,255,-0.077204
243,256,-0.0891606
243,257,-0.0891606
243,258,-0.0891606
243,259,-0.0891606
243,260,-0.0891606
243,261,-0.0891606
243,262,-0.0998571
243,263,-0.0998571
243,264,-0.0998571
243,265,-0.0998571
243,266,-0.0998571
243,267,-0.103322
243,268,-0.103322
243,269,-0.103322
243,270,-0.103322
243,271,-0.0869385
243,272,-0.0869385
243,273,-0.104529
243,274,-0.104529
243,275,-0.104529
243,276,-0.104529
243,277,-0.105824
243,278,-0.105824
243,279,-0.105824
243,280,-0.105824
243,281,-0.0996153
243,282,-0.0996153
243,283,-0.0996153
243,284,-0.0996153
243,285,-0.0996153
243,286,-0.0996153
243,287,-0.0996153
243,288,-0.0996153
243,289,-0.110429
243,290,-0.108689
243,291,-0.108689
243,292,-0.108689
243,293,-0.108689
243,294,-0.11016
243,295,-0.11016
243,296,-0.11016
243,297,-0.11016
244,0,0.0263757
244,1,0.0263757
244,2,0.0263757
244,3,0.0263757
244,4,0.0263757
244,5,0.0263757
244,6,0.0113799
244,7,0.0113799
244,8,0.0113799
244,9,0.0113799
244,10,0.0113799
244,11,0.0113799
244,12,0.0113799
244,13,0.0113799
244,14,0.0113799
244,15,0.0113799
244,16,-0.00108451
244,17,-0.00108451
244,18,-0.00108451
244,19,-0.00108451
244,20,-0.00108451
244,21,-0.0152681
244,22,-0.0152681
244,23,-0.0152681
244,24,-0.0152681
244,25,-0.0152681
244,26,-0.0152681
244,27,-0.0152681
244,28,-0.0152681
244,29,-0.0152681
244,30,-0.0152681
244,31,-0.0152681
244,32,-0.0183
244,33,-0.0183
244,34,-0.0183
244,35,-0.0183
244,36,-0.0183
244,37,-0.0183
244,38,-0.0183
244,39,-0.0183
244,40,-0.0183
244,41,-0.0183
244,42,-0.0183
244,43,-0.0183
244,44,-0.0183
244,45,-0.0293032
244,46,-0.0293032
244,47,-0.0293032
244,48,-0.0293032
244,49,-0.0293032
244,50,-0.0293032
244,51,-0.0293032
244,52,-0.0293032
244,53,-0.0293032
244,54,-0.0293032
244,55,-0.0293032
244,56,-0.0293032
244,57,-0.0293032
244,58,-0.0251028
244,59,-0.0251028
244,60,-0.0251028
244,61,-0.0251028
244,62,-0.0251028
244,63,-0.0251028
244,64,-0.0251028
244,65,-0.0251028
244,66,-0.0251028
244,67,-0.0251028
244,68,-0.0137388
244,69,-0.0137388
244,70,-0.0137388
244,71,-0.0137388
244,72,-0.0137388
244,73,-0.0202791
244,74,-0.0202791
244,75,-0.0202791
244,76,-0.0202791
244,77,-0.0304543
244,78,-0.0304543
244,79,-0.0476999
244,80,-0.0476999
244,81,-0.0476999
244,82,-0.0476999
244,83,-0.0476999
244,84,-0.0476999
244,85,-0.0476999
244,86,-0.0476999
244,87,-0.0332245
244,88,-0.0445227
244,89,-0.0445227
244,90,-0.0445227
244,91,-0.0445227
244,92,-0.0445227
244,93,-0.0445227
244,94,-0.0445227
244,95,-0.0445227
244,96,-0.0323555
244,97,-0.0323555
244,98,-0.0323555
